"","date","rf","mkt","smb","hml","rmw","cma"
"6765",19900524,0.00031,-0.00049,0.0029,-0.0032,-0.0011,-1e-04
"6766",19900525,0.00031,-0.00909,0.0059,0.0055,-0.0026,0.001
"6767",19900529,0.00031,0.01381,-0.0095,-0.0038,0.0027,5e-04
"6768",19900530,0.00031,0.00101,0.0011,-4e-04,2e-04,0.0023
"6769",19900531,0.00031,0.00101,4e-04,-0.0019,1e-04,-0.001
"6770",19900601,3e-04,0.0056,-8e-04,0.001,5e-04,-0.0027
"6771",19900604,3e-04,0.0114,-0.0061,0.0026,-0.0013,-1e-04
"6772",19900605,3e-04,-0.0014,7e-04,0.0034,3e-04,0.0013
"6773",19900606,3e-04,-0.0033,0.0029,0.0018,-0.0026,-7e-04
"6774",19900607,3e-04,-0.0044,0.0037,2e-04,-7e-04,-1e-04
"6775",19900608,3e-04,-0.0107,0.0063,0.0016,-0.0023,0.0015
"6776",19900611,3e-04,0.007,-0.0052,-3e-04,-0.0019,-0.0011
"6777",19900612,3e-04,0.0113,-0.0062,-0.0067,0.0036,-0.0026
"6778",19900613,3e-04,-0.0023,0.0075,-0.0049,-0.0022,-0.0012
"6779",19900614,3e-04,-0.005,0.0031,-0.0016,-0.0023,9e-04
"6780",19900615,3e-04,-7e-04,0.0027,-0.0032,1e-04,5e-04
"6781",19900618,3e-04,-0.0144,0.002,0.0029,-0.0016,0.0019
"6782",19900619,3e-04,0.0032,-0.0044,-6e-04,0.0024,-0.0019
"6783",19900620,3e-04,9e-04,-0.001,-0.0012,0.0021,0.0014
"6784",19900621,3e-04,0.0029,-0.0025,-0.0047,2e-04,0.0011
"6785",19900622,3e-04,-0.0104,0.0106,1e-04,-9e-04,-5e-04
"6786",19900625,3e-04,-0.0083,0.0031,-7e-04,-0.001,-8e-04
"6787",19900626,3e-04,-0.0012,-5e-04,-5e-04,0,0.0029
"6788",19900627,3e-04,0.0068,-0.0056,-0.0014,7e-04,-0.0027
"6789",19900628,3e-04,0.0069,2e-04,-0.0073,0.001,-0.001
"6790",19900629,3e-04,0.002,0.0032,0,-0.0037,0
"6791",19900702,0.00032,0.00332,-0.0039,-0.0012,0.0041,-0.0012
"6792",19900703,0.00032,0.00162,-0.0018,-0.0034,0.0049,-0.0021
"6793",19900705,0.00032,-0.01008,0.0045,2e-04,-0.001,0.001
"6794",19900706,0.00032,0.00642,-0.0039,-0.0025,0.003,-0.0013
"6795",19900709,0.00032,0.00252,-0.0032,-0.0015,0.0025,-0.004
"6796",19900710,0.00032,-0.00638,0.0043,-0.0025,0.0016,-0.0024
"6797",19900711,0.00032,0.01072,-0.0045,-0.0055,0.0017,-5e-04
"6798",19900712,0.00032,0.01052,-0.0054,-0.0054,-3e-04,0.0053
"6799",19900713,0.00032,0.00452,-0.0016,-0.0011,3e-04,-0.0018
"6800",19900716,0.00032,0.00402,-0.0034,-0.0045,0.0011,-0.0018
"6801",19900717,0.00032,-0.00418,-0.0025,0.0049,-0.0015,0.0036
"6802",19900718,0.00032,-0.00888,0.003,0.0043,-0.0024,0.0016
"6803",19900719,0.00032,0.00152,-0.0066,6e-04,3e-04,0.0051
"6804",19900720,0.00032,-0.00838,0.0062,-3e-04,-0.0011,0.0031
"6805",19900723,0.00032,-0.01858,-0.0047,0.0077,-0.0034,0.0076
"6806",19900724,0.00032,0.00032,-2e-04,0.0013,-0.003,0.0088
"6807",19900725,0.00032,0.00382,0.001,-0.0015,-4e-04,-0.0022
"6808",19900726,0.00032,-0.00218,0.004,-3e-04,-0.0025,-0.004
"6809",19900727,0.00032,-0.00648,3e-04,0.0049,-0.0026,0.0059
"6810",19900730,0.00032,0.00292,-0.0113,0.0031,-6e-04,0.0044
"6811",19900731,0.00032,0.00102,-0.004,0.0023,-0.0029,0.0062
"6812",19900801,0.00028,-0.00172,-0.0032,-9e-04,-4e-04,0.0037
"6813",19900802,0.00028,-0.01192,-0.0018,0.0046,-0.0101,0.0143
"6814",19900803,0.00028,-0.01812,-0.0074,0.0064,-0.0021,0.0036
"6815",19900806,0.00028,-0.03292,-0.0022,0.0137,-0.0107,0.0181
"6816",19900807,0.00028,0.00198,-7e-04,-0.0081,0.0039,-0.0046
"6817",19900808,0.00028,0.01138,2e-04,-0.0073,0.0079,-0.011
"6818",19900809,0.00028,0.00658,0.0031,-0.0096,0.0047,-0.0059
"6819",19900810,0.00028,-0.01162,0.0018,0.0058,-0.0079,0.0084
"6820",19900813,0.00028,0.00738,-0.0106,-0.0031,0.0034,-6e-04
"6821",19900814,0.00028,0.00238,0.0019,-0.002,-0.0024,-4e-04
"6822",19900815,0.00028,0.00278,-0.0016,-0.0039,0.002,-0.0032
"6823",19900816,0.00028,-0.02152,0.0042,0.007,-0.0061,0.0083
"6824",19900817,0.00028,-0.01522,-0.0035,0.008,-0.0027,0.0098
"6825",19900820,0.00028,-0.00082,-0.0092,0.0052,-0.0011,0.0063
"6826",19900821,0.00028,-0.01972,-0.004,0.0075,-0.0024,0.0034
"6827",19900822,0.00028,-0.01552,0.0029,0.009,-0.0032,0.0032
"6828",19900823,0.00028,-0.03212,-0.0103,0.0158,-3e-04,0.0031
"6829",19900824,0.00028,0.01488,-0.0038,-0.0169,0.0098,-0.0154
"6830",19900827,0.00028,0.03228,8e-04,-0.0185,0.0135,-0.016
"6831",19900828,0.00028,0.00098,0.0047,-8e-04,0.0024,3e-04
"6832",19900829,0.00028,0.00768,-0.005,0.0023,5e-04,0.0024
"6833",19900830,0.00028,-0.01362,0.0092,0.0033,-0.0034,0.003
"6834",19900831,0.00028,0.00978,-0.008,-0.0021,9e-04,8e-04
"6835",19900904,0.00031,0.00121,-0.0036,-0.0027,5e-04,-1e-04
"6836",19900905,0.00031,0.00381,0.0017,-0.0017,-0.0023,0.0073
"6837",19900906,0.00031,-0.01029,0.004,0.0062,-0.0087,0.006
"6838",19900907,0.00031,0.00821,-0.0046,-0.0016,0,3e-04
"6839",19900910,0.00031,-0.00349,0.0058,2e-04,0.002,-0.0027
"6840",19900911,0.00031,-0.00159,-0.0012,5e-04,-7e-04,0.0015
"6841",19900912,0.00031,0.00321,-0.0039,-0.001,-6e-04,0.0039
"6842",19900913,0.00031,-0.01079,0.0032,0.0023,-0.002,0.0037
"6843",19900914,0.00031,-0.00579,-9e-04,-0.0018,-6e-04,0.0028
"6844",19900917,0.00031,0.00211,-0.0063,-0.0014,-0.0017,0.0039
"6845",19900918,0.00031,0.00101,-0.006,-0.0013,0.0028,0.0031
"6846",19900919,0.00031,-0.00539,0.0049,0.0047,-8e-04,0.0044
"6847",19900920,0.00031,-0.01579,0.0019,0.0068,-0.004,0.0061
"6848",19900921,0.00031,-0.00169,-0.0064,0.0014,-0.002,0.0058
"6849",19900924,0.00031,-0.02159,-0.0033,0.0061,-0.0022,0.0071
"6850",19900925,0.00031,0.01061,-0.0086,-0.0078,0.0072,-0.0061
"6851",19900926,0.00031,-0.01039,-0.0034,0.0023,0.0015,-1e-04
"6852",19900927,0.00031,-0.01479,-0.0036,0.0076,8e-04,0.003
"6853",19900928,0.00031,0.01531,-0.0106,-0.0116,0.0092,-0.0108
"6854",19901001,3e-04,0.0277,-0.0148,-0.0123,0.0137,-0.0157
"6855",19901002,3e-04,0.0023,0.005,0.0017,0.0026,-0.0031
"6856",19901003,3e-04,-0.0113,0.0036,0.0031,-0.0019,0.0081
"6857",19901004,3e-04,0.0022,-0.006,0.0036,-0.0032,0.0025
"6858",19901005,3e-04,-0.0043,-0.0023,0.0033,0.0024,0.0031
"6859",19901008,3e-04,0.0056,-0.005,3e-04,0.0022,0.0019
"6860",19901009,3e-04,-0.0251,0.0056,0.0078,-0.0052,0.0075
"6861",19901010,3e-04,-0.0157,0.0022,0.005,0.0022,-9e-04
"6862",19901011,3e-04,-0.0173,-0.0043,0.0085,0.002,0.0021
"6863",19901012,3e-04,0.0131,-0.0096,-0.0046,0.0032,-0.0063
"6864",19901015,3e-04,0.0094,-0.0094,-0.0018,0.0044,-0.0012
"6865",19901016,3e-04,-0.0137,0.0047,0.0048,-0.0039,0.0051
"6866",19901017,3e-04,1e-04,-0.0014,-0.0043,-7e-04,-0.0013
"6867",19901018,3e-04,0.0223,-0.0075,-0.014,0.011,-0.0149
"6868",19901019,3e-04,0.018,-0.0115,-0.0048,0.0016,-0.0015
"6869",19901022,3e-04,0.0081,-0.0095,-0.003,0.0065,-0.005
"6870",19901023,3e-04,-0.0049,0.009,-0.0017,-4e-04,-0.0041
"6871",19901024,3e-04,0,-5e-04,4e-04,-0.0024,0.0021
"6872",19901025,3e-04,-0.0063,0.0059,0.0015,-4e-04,0.0054
"6873",19901026,3e-04,-0.0165,0.0052,3e-04,-2e-04,0.0038
"6874",19901029,3e-04,-0.0093,2e-04,0.0037,-7e-04,0.0028
"6875",19901030,3e-04,0.0049,-0.0123,-0.0012,-5e-04,5e-04
"6876",19901031,3e-04,5e-04,-7e-04,0.0041,-0.0021,0.0025
"6877",19901101,0.00027,0.00817,-0.0072,0.0016,-0.0021,0.0028
"6878",19901102,0.00027,0.01577,-0.0061,-0.0032,-0.0019,-0.0032
"6879",19901105,0.00027,0.00987,-0.0021,-0.005,0.0042,-0.0072
"6880",19901106,0.00027,-0.00683,0.0074,0.0023,-0.0027,-0.0011
"6881",19901107,0.00027,-0.01563,0.0088,0.0038,-0.0013,9e-04
"6882",19901108,0.00027,0.00467,-0.007,-0.0017,0.0016,-8e-04
"6883",19901109,0.00027,0.01837,-0.0099,-0.0024,-1e-04,-0.0059
"6884",19901112,0.00027,0.01947,-0.0037,-0.0069,0.0039,-0.0131
"6885",19901113,0.00027,-0.00313,0.0065,-4e-04,0.0019,-0.0053
"6886",19901114,0.00027,0.00847,0.0013,-0.0018,0.0027,-0.0053
"6887",19901115,0.00027,-0.00883,0.0064,0,0.0024,6e-04
"6888",19901116,0.00027,-0.00023,-9e-04,0.0036,-0.0044,7e-04
"6889",19901119,0.00027,0.00607,-0.003,-0.0037,0.0032,-0.0035
"6890",19901120,0.00027,-0.01063,0.0053,1e-04,-5e-04,8e-04
"6891",19901121,0.00027,0.00097,-0.0019,-0.0018,0.0024,7e-04
"6892",19901123,0.00027,-0.00223,0.0045,-0.0011,0.0025,-0.0019
"6893",19901126,0.00027,0.00317,-0.0049,0.0019,-9e-04,0.0021
"6894",19901127,0.00027,0.00707,0.0039,-0.0079,1e-04,-0.0024
"6895",19901128,0.00027,0.00067,0.0036,4e-04,-0.0028,0.0011
"6896",19901129,0.00027,-0.00363,0.0045,-0.003,-6e-04,-0.0027
"6897",19901130,0.00027,0.01637,-0.0067,-0.0045,3e-04,-0.0022
"6898",19901203,3e-04,0.0071,-0.002,-0.0023,0.0058,-0.0058
"6899",19901204,3e-04,0.0075,-0.0024,0.0018,0.0031,-0.0032
"6900",19901205,3e-04,0.0121,0.0046,0.002,0.0036,-0.005
"6901",19901206,3e-04,-0.0019,0.0062,-0.0013,0.0046,-0.0045
"6902",19901207,3e-04,-0.0036,0.003,-9e-04,2e-04,0.003
"6903",19901210,3e-04,0.0025,-0.0045,-5e-04,0.003,-0.0021
"6904",19901211,3e-04,-0.0058,-5e-04,0.0023,-0.0026,0.0017
"6905",19901212,3e-04,0.0096,-0.0047,-0.0051,0.0027,-0.0044
"6906",19901213,3e-04,-8e-04,0.0052,-0.0042,0.0026,0.0024
"6907",19901214,3e-04,-0.0075,0.0016,3e-04,-0.0027,9e-04
"6908",19901217,3e-04,-0.0037,-0.0046,6e-04,5e-04,0.0039
"6909",19901218,3e-04,0.0121,-0.0066,8e-04,7e-04,-0.0052
"6910",19901219,3e-04,0.001,0.003,0.0015,5e-04,-4e-04
"6911",19901220,3e-04,9e-04,3e-04,-0.0019,-5e-04,-0.003
"6912",19901221,3e-04,0.0033,-0.0031,-0.001,0.0016,-0.0038
"6913",19901224,3e-04,-0.0037,8e-04,0,0,0.0025
"6914",19901226,3e-04,0.0027,-0.0013,-9e-04,4e-04,0.0029
"6915",19901227,3e-04,-0.006,0.005,8e-04,0.0013,7e-04
"6916",19901228,3e-04,1e-04,-0.0012,-0.0014,9e-04,-3e-04
"6917",19901231,3e-04,0.0046,0.0072,-0.0054,0.002,1e-04
"6918",19910102,0.00023,-0.00927,0.0056,0.0078,-0.0054,7e-04
"6919",19910103,0.00023,-0.01227,0.0035,0.0113,-0.0037,0.0014
"6920",19910104,0.00023,-0.00217,0.0011,0.004,-0.0042,-0.0012
"6921",19910107,0.00023,-0.01697,0.0033,0.0024,-0.0025,0.0057
"6922",19910108,0.00023,-0.00267,-0.0033,-3e-04,5e-04,0.0015
"6923",19910109,0.00023,-0.00927,0.0047,3e-04,-5e-04,-1e-04
"6924",19910110,0.00023,0.00963,-0.0044,-0.005,0.0052,-0.0058
"6925",19910111,0.00023,0.00123,-0.001,-0.0012,0.0025,-0.003
"6926",19910114,0.00023,-0.00987,-0.0079,0.0016,-0.0026,0.0027
"6927",19910115,0.00023,0.00343,-0.004,-0.0034,0.0016,-0.0025
"6928",19910116,0.00023,0.01023,8e-04,-0.0095,0.0045,-0.0084
"6929",19910117,0.00023,0.03433,-0.009,-0.0078,0.0118,-0.0113
"6930",19910118,0.00023,0.00953,-0.0119,4e-04,0.0012,-0.0016
"6931",19910121,0.00023,-0.00057,0.0052,-0.0017,6e-04,-0.0036
"6932",19910122,0.00023,-0.00627,0.0112,0.0027,-0.0017,0.0038
"6933",19910123,0.00023,0.00613,0.0059,-0.0021,-0.001,-1e-04
"6934",19910124,0.00023,0.01473,0.0032,-0.0049,0.0024,-0.0055
"6935",19910125,0.00023,0.00423,0.0075,-0.002,-0.001,3e-04
"6936",19910128,0.00023,0.00163,0.0079,-0.0012,0,-0.001
"6937",19910129,0.00023,0.00123,0.0076,-8e-04,-4e-04,-0.0045
"6938",19910130,0.00023,0.01543,0.0037,-0.0043,0.0074,-0.0066
"6939",19910131,0.00023,0.00973,0.0063,-0.0042,0.0011,-8e-04
"6940",19910201,0.00025,-5e-05,0.0107,0.0032,-0.002,-5e-04
"6941",19910204,0.00025,0.01615,0.0052,0.002,-3e-04,-0.0025
"6942",19910205,0.00025,0.01075,0.0029,-0.0033,0.003,-0.0032
"6943",19910206,0.00025,0.01795,-0.0057,-0.0072,-0.0036,0.0028
"6944",19910207,0.00025,-0.00415,-0.0036,0.006,-0.002,0.0066
"6945",19910208,0.00025,0.00655,-0.0035,-3e-04,0.0011,0.001
"6946",19910211,0.00025,0.02395,-0.0062,-1e-04,0.0034,-0.0038
"6947",19910212,0.00025,-0.00565,0.007,0.0014,2e-04,-2e-04
"6948",19910213,0.00025,0.00915,0.0018,-0.001,0.001,-9e-04
"6949",19910214,0.00025,-0.01175,0.0094,0.002,-6e-04,-0.0011
"6950",19910215,0.00025,0.01225,-0.0014,-0.002,0.0042,-0.0048
"6951",19910219,0.00025,0.00155,-5e-04,-0.0048,0.0028,-0.0052
"6952",19910220,0.00025,-0.01035,0.0029,0.0017,-0.0046,0.0048
"6953",19910221,0.00025,-5e-05,0.0053,-0.0011,-7e-04,-7e-04
"6954",19910222,0.00025,0.00255,0.0029,-0.0067,-0.0018,-0.0036
"6955",19910225,0.00025,0.00425,0.0027,-0.0046,0.0047,-5e-04
"6956",19910226,0.00025,-0.01055,0.0021,0.0032,-0.003,0.0048
"6957",19910227,0.00025,0.01195,-0.0051,-0.0019,-7e-04,0.0025
"6958",19910228,0.00025,0.00045,0.0093,0.0087,-0.0031,0.0022
"6959",19910301,0.00022,0.00882,-0.0015,-0.0018,0.0011,-0.0032
"6960",19910304,0.00022,0.00052,0.0137,-4e-04,-0.0017,-0.0017
"6961",19910305,0.00022,0.01932,0.0013,-0.008,0.0031,-0.0057
"6962",19910306,0.00022,-0.00118,0.0028,7e-04,0.0014,0.0038
"6963",19910307,0.00022,0.00022,0.0025,-0.0035,-0.0015,7e-04
"6964",19910308,0.00022,-0.00208,0.0044,-0.0016,-0.0015,0.0044
"6965",19910311,0.00022,-0.00568,-0.0023,0.0045,-2e-04,-9e-04
"6966",19910312,0.00022,-0.00848,-0.0018,0.0103,-0.0027,0.0036
"6967",19910313,0.00022,0.01122,-0.0051,-0.0045,1e-04,-0.0029
"6968",19910314,0.00022,-0.00138,0.0043,-1e-04,0.004,-3e-04
"6969",19910315,0.00022,-0.00168,-0.0048,-0.0012,-0.002,0.001
"6970",19910318,0.00022,-0.00248,0.0021,-4e-04,-0.0013,-5e-04
"6971",19910319,0.00022,-0.01268,0.004,0.0014,-0.0057,0.0041
"6972",19910320,0.00022,0.00382,0.0052,-0.0048,-3e-04,-5e-04
"6973",19910321,0.00022,-0.00238,0.0054,6e-04,-0.0027,0.0024
"6974",19910322,0.00022,0.00182,-0.0015,0.0026,-9e-04,0.0033
"6975",19910325,0.00022,0.00692,-0.0021,0.0017,-0.0028,6e-04
"6976",19910326,0.00022,0.01692,-0.0054,-0.0035,0.0064,-0.0105
"6977",19910327,0.00022,0.00012,0.0077,-0.0042,0.0034,-0.0055
"6978",19910328,0.00022,-0.00068,0.0075,-1e-04,-1e-04,-0.0016
"6979",19910401,0.00024,-0.00826,0.0065,-0.0014,2e-04,-0.0013
"6980",19910402,0.00024,0.02004,-0.0071,-0.0072,0.0057,-0.0031
"6981",19910403,0.00024,0.00114,0.0074,-5e-04,-0.0015,-0.0041
"6982",19910404,0.00024,0.00314,9e-04,-0.0021,-0.0039,-0.0015
"6983",19910405,0.00024,-0.00946,0.0077,0.003,-8e-04,0.0041
"6984",19910408,0.00024,0.00614,-0.0064,-0.0012,5e-04,0.0022
"6985",19910409,0.00024,-0.01056,0.0078,0.003,-2e-04,0.0011
"6986",19910410,0.00024,-0.00176,2e-04,0.0025,9e-04,0.0018
"6987",19910411,0.00024,0.01194,-0.0031,1e-04,-0.0019,1e-04
"6988",19910412,0.00024,0.00624,-7e-04,-0.0021,-0.0011,0.001
"6989",19910415,0.00024,0.00194,-0.0027,0.0012,0.0035,6e-04
"6990",19910416,0.00024,0.01464,-0.0067,-0.0036,0.0036,-4e-04
"6991",19910417,0.00024,0.00804,8e-04,-6e-04,0.0028,5e-04
"6992",19910418,0.00024,-0.00486,0,0.0082,-0.0011,-0.0012
"6993",19910419,0.00024,-0.01016,0.0048,0.0063,-0.0043,0.0041
"6994",19910422,0.00024,-0.00956,-0.0049,-0.0019,-0.001,0.0011
"6995",19910423,0.00024,0.00154,-5e-04,0.0014,6e-04,5e-04
"6996",19910424,0.00024,0.00294,6e-04,0.001,-0.0012,-0.0024
"6997",19910425,0.00024,-0.00766,0.0067,-0.0018,0.0024,0
"6998",19910426,0.00024,-0.00116,-0.0019,0.0021,0.0028,-8e-04
"6999",19910429,0.00024,-0.01286,0.0034,0.0033,-8e-04,0.0029
"7000",19910430,0.00024,0.00204,-0.0103,0.0044,0.0011,0.0015
"7001",19910501,0.00021,0.01231,-0.0049,5e-04,0.0014,-0.0022
"7002",19910502,0.00021,0.00151,0.0055,-0.004,-8e-04,-0.0019
"7003",19910503,0.00021,0.00111,0.0019,-0.0011,6e-04,0.0014
"7004",19910506,0.00021,-0.00159,0,-5e-04,-0.0013,-0.0012
"7005",19910507,0.00021,-0.00519,0.0068,-5e-04,-0.0022,0
"7006",19910508,0.00021,0.00231,3e-04,7e-04,-8e-04,5e-04
"7007",19910509,0.00021,0.01181,-0.0041,-0.0048,0.0052,-0.0022
"7008",19910510,0.00021,-0.01639,0.009,0.0026,6e-04,9e-04
"7009",19910513,0.00021,0.00191,-0.0023,-0.002,0.0028,-0.0031
"7010",19910514,0.00021,-0.01219,0.004,0.0011,0.0018,-7e-04
"7011",19910515,0.00021,-0.01029,-0.0071,0.0088,-0.0017,0.0048
"7012",19910516,0.00021,0.00961,-0.0031,-0.0024,-5e-04,-0.0026
"7013",19910517,0.00021,-9e-05,-0.0016,6e-04,7e-04,-0.0012
"7014",19910520,0.00021,-0.00019,-0.0017,-7e-04,0.0022,-0.0024
"7015",19910521,0.00021,0.00761,-0.0012,-0.0039,0.004,-0.0022
"7016",19910522,0.00021,0.00271,-9e-04,-4e-04,0.0033,-0.0028
"7017",19910523,0.00021,-0.00119,0.0051,-0.0016,-1e-04,-0.0042
"7018",19910524,0.00021,0.00651,-0.0021,3e-04,-8e-04,0
"7019",19910528,0.00021,0.01061,-0.0055,-0.0017,0.0013,-0.0026
"7020",19910529,0.00021,0.00281,0.0024,0.0044,0.0025,0
"7021",19910530,0.00021,0.01031,1e-04,-0.0029,0.0031,-0.001
"7022",19910531,0.00021,0.00711,7e-04,0.0021,-8e-04,-0.0011
"7023",19910603,0.00021,-0.00269,0.0043,0.0042,-0.0014,0.001
"7024",19910604,0.00021,-0.00029,0.001,-0.001,0.0018,-0.0015
"7025",19910605,0.00021,-0.00539,0.0069,0.004,4e-04,-0.0014
"7026",19910606,0.00021,-0.00359,0.0021,0.0045,-0.0021,0.0057
"7027",19910607,0.00021,-0.00929,0.0041,0.0011,7e-04,0.0014
"7028",19910610,0.00021,-0.00239,-6e-04,4e-04,-0.0015,-0.0021
"7029",19910611,0.00021,0.00461,-0.0048,-2e-04,0.0038,7e-04
"7030",19910612,0.00021,-0.01089,5e-04,3e-04,0.0047,-5e-04
"7031",19910613,0.00021,0.00231,-0.001,-6e-04,4e-04,0
"7032",19910614,0.00021,0.01081,-0.005,-0.0025,0.0055,-0.0012
"7033",19910617,0.00021,-0.00389,0.0029,0.002,0.001,-0.0016
"7034",19910618,0.00021,-0.00379,0.0015,0.0018,0.0015,0
"7035",19910619,0.00021,-0.00949,3e-04,1e-04,0.003,-0.0021
"7036",19910620,0.00021,0.00031,-0.0011,-9e-04,1e-04,0.0021
"7037",19910621,0.00021,0.00451,-0.0051,6e-04,0.0011,8e-04
"7038",19910624,0.00021,-0.01709,3e-04,0.0036,-0.0012,0.0017
"7039",19910625,0.00021,-0.00199,-0.0038,1e-04,-1e-04,0.0011
"7040",19910626,0.00021,0.00131,-0.0046,-4e-04,0.0011,-0.0017
"7041",19910627,0.00021,0.00721,-0.0043,-0.0039,-6e-04,0.0038
"7042",19910628,0.00021,-0.00619,0.008,-2e-04,3e-04,2e-04
"7043",19910701,0.00022,0.01642,-0.011,-0.0035,0.0038,-0.0052
"7044",19910702,0.00022,-0.00098,-1e-04,-8e-04,0.0037,-0.0013
"7045",19910703,0.00022,-0.00958,0.0026,-9e-04,5e-04,0.0011
"7046",19910705,0.00022,0.00192,-0.0017,-0.0011,8e-04,2e-04
"7047",19910708,0.00022,0.00842,-0.0055,-0.0021,0.0031,-0.0049
"7048",19910709,0.00022,-0.00108,0.0069,-0.0011,0.0017,-0.0019
"7049",19910710,0.00022,0.00032,0.0054,-0.0016,-1e-04,7e-04
"7050",19910711,0.00022,0.00322,-2e-04,-0.0024,0.0017,-2e-04
"7051",19910712,0.00022,0.00772,-0.0027,0,4e-04,-0.0019
"7052",19910715,0.00022,0.00622,0,0.0022,0.0022,-0.0013
"7053",19910716,0.00022,-0.00188,0.0016,0.0051,-0.002,0.0039
"7054",19910717,0.00022,-0.00028,0.0019,-3e-04,-0.0019,0.0022
"7055",19910718,0.00022,0.00922,-0.0023,2e-04,0,-3e-04
"7056",19910719,0.00022,-0.00218,0.005,9e-04,-0.001,7e-04
"7057",19910722,0.00022,-0.00348,0.0011,0.0012,-0.0017,-0.001
"7058",19910723,0.00022,-0.00888,0.0013,0.0024,-9e-04,0.0037
"7059",19910724,0.00022,-0.00288,-0.0019,0.0014,0.0021,0.001
"7060",19910725,0.00022,0.00572,-0.0044,5e-04,-2e-04,-0.0023
"7061",19910726,0.00022,0.00082,-4e-04,-4e-04,0,0.0014
"7062",19910729,0.00022,0.00492,-0.0055,-0.0031,0.0017,-0.003
"7063",19910730,0.00022,0.00882,-0.003,-0.0047,0.0019,-0.0025
"7064",19910731,0.00022,0.00412,0.0033,-0.0043,-3e-04,-0.0031
"7065",19910801,0.00021,-0.00099,0.0023,-0.0016,-1e-04,-0.0038
"7066",19910802,0.00021,0.00111,0.0011,-5e-04,-8e-04,-9e-04
"7067",19910805,0.00021,-0.00509,0.0022,0.002,-1e-04,4e-04
"7068",19910806,0.00021,0.01241,-0.009,4e-04,0.005,7e-04
"7069",19910807,0.00021,0.00111,9e-04,-7e-04,-3e-04,-0.0011
"7070",19910808,0.00021,-0.00139,0.002,-2e-04,-0.001,0.0013
"7071",19910809,0.00021,-0.00409,0.0057,-0.0014,0.001,0.0016
"7072",19910812,0.00021,0.00221,-0.0022,0.0058,0.0019,0.0012
"7073",19910813,0.00021,0.00441,-1e-04,0.0068,3e-04,0.0021
"7074",19910814,0.00021,0.00231,0.0022,-0.0016,0.0023,-0.003
"7075",19910815,0.00021,-0.00139,0.0014,-0.0043,0.0012,-5e-04
"7076",19910816,0.00021,-0.00829,0.0047,-3e-04,-0.0021,0.004
"7077",19910819,0.00021,-0.02359,-0.0059,-0.0019,0.001,2e-04
"7078",19910820,0.00021,0.00741,0.0018,-0.001,0.0014,-5e-04
"7079",19910821,0.00021,0.02781,-0.0033,-0.0034,0.0033,-0.0068
"7080",19910822,0.00021,0.00221,0.0026,-0.0011,4e-04,0.0013
"7081",19910823,0.00021,0.00641,-0.0014,0.0026,-0.0018,-1e-04
"7082",19910826,0.00021,-0.00039,0.0021,-1e-04,-0.0033,0.0017
"7083",19910827,0.00021,-0.00099,0.0026,-0.0047,-2e-04,-0.0016
"7084",19910828,0.00021,0.00871,-0.0021,1e-04,1e-04,1e-04
"7085",19910829,0.00021,1e-05,0.0021,-5e-04,0,-0.0023
"7086",19910830,0.00021,-0.00129,0.0045,-0.0016,5e-04,0.001
"7087",19910903,0.00023,-0.00777,8e-04,0.0012,-0.0019,0.0019
"7088",19910904,0.00023,-0.00547,0.0015,-4e-04,-0.0014,-6e-04
"7089",19910905,0.00023,-0.00247,0.0022,-5e-04,-0.0039,0.0025
"7090",19910906,0.00023,-7e-05,0.0011,0.0012,-8e-04,0.0013
"7091",19910909,0.00023,-0.00107,0.0018,-0.0011,-8e-04,-7e-04
"7092",19910910,0.00023,-0.01017,-9e-04,0.001,-5e-04,0.0012
"7093",19910911,0.00023,0.00203,0.0011,-0.0019,6e-04,-0.0028
"7094",19910912,0.00023,0.00673,1e-04,-0.0055,0.0026,-0.0061
"7095",19910913,0.00023,-0.00897,0.0068,0.0017,-0.0023,0.0032
"7096",19910916,0.00023,0.00443,-0.0059,-0.0023,-6e-04,0.0018
"7097",19910917,0.00023,-0.00027,-2e-04,-0.0012,0.001,-0.0013
"7098",19910918,0.00023,0.00393,-3e-04,-0.0016,-2e-04,-6e-04
"7099",19910919,0.00023,0.00343,0.0039,-0.0025,-8e-04,-0.0012
"7100",19910920,0.00023,0.00253,0.0036,-0.0028,-0.0028,0.0011
"7101",19910923,0.00023,-0.00447,0.0012,-7e-04,0.0012,-0.0023
"7102",19910924,0.00023,0.00463,-0.0036,2e-04,-0.0019,-6e-04
"7103",19910925,0.00023,-0.00147,7e-04,-2e-04,-0.001,0.001
"7104",19910926,0.00023,-7e-05,0.0014,0.0042,-0.0032,4e-04
"7105",19910927,0.00023,-0.00187,-9e-04,9e-04,-4e-04,0.0031
"7106",19910930,0.00023,0.00553,6e-04,-4e-04,-9e-04,-8e-04
"7107",19911001,0.00018,0.00288,-0.0012,-0.0061,0.0023,-0.0027
"7108",19911002,0.00018,-0.00272,4e-04,0.0015,-0.0025,0.0015
"7109",19911003,0.00018,-0.00922,9e-04,0.0039,-0.0016,0.0023
"7110",19911004,0.00018,-0.00592,0.0048,0.0011,-0.0011,7e-04
"7111",19911007,0.00018,-0.00582,-0.0031,0.0018,0.0025,-6e-04
"7112",19911008,0.00018,0.00278,-7e-04,-6e-04,0.0015,-7e-04
"7113",19911009,0.00018,-0.00872,0.0055,-0.003,7e-04,-9e-04
"7114",19911010,0.00018,0.00748,-0.0069,7e-04,0.0029,7e-04
